"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2006"	"2006"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"Female"	"F"	18	191391	Unreliable
	"2006"	"2006"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"Male"	"M"	10	179845	Unreliable
	"2006"	"2006"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"Male"	"M"	17	96974	Unreliable
	"2006"	"2006"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Female"	"F"	96	1618323	5.9
	"2006"	"2006"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Male"	"M"	182	1604241	11.3
	"2006"	"2006"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	"Female"	"F"	28	425669	6.6
	"2006"	"2006"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	"Male"	"M"	61	408980	14.9
	"2006"	"2006"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"Male"	"M"	11	113609	Unreliable
	"2006"	"2006"	"California"	"06"	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"Female"	"F"	11	112599	Unreliable
	"2006"	"2006"	"California"	"06"	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"Male"	"M"	14	98714	Unreliable
	"2006"	"2006"	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	"Male"	"M"	21	411279	5.1
	"2006"	"2006"	"California"	"06"	"Butte County, CA"	"06007"	"White"	"2106-3"	"Male"	"M"	19	97029	Unreliable
	"2006"	"2006"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"Female"	"F"	16	370516	Unreliable
	"2006"	"2006"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"Male"	"M"	13	361925	Unreliable
	"2006"	"2006"	"California"	"06"	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"Male"	"M"	11	82647	Unreliable
	"2006"	"2006"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Female"	"F"	16	355993	Unreliable
	"2006"	"2006"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Male"	"M"	36	356912	10.1
	"2006"	"2006"	"California"	"06"	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"Male"	"M"	18	58316	Unreliable
	"2006"	"2006"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	"Female"	"F"	18	326194	Unreliable
