"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2006"	"2006"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	23	371236	6.2
	"2006"	"2006"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"White"	"2106-3"	10	252038	Unreliable
	"2006"	"2006"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	132	3222564	4.1
	"2006"	"2006"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	34	834649	4.1
	"2006"	"2006"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"White"	"2106-3"	10	232701	Unreliable
	"2006"	"2006"	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	15	821651	Unreliable
	"2006"	"2006"	"California"	"06"	"Butte County, CA"	"06007"	"White"	"2106-3"	15	196800	Unreliable
	"2006"	"2006"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	15	732441	Unreliable
	"2006"	"2006"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	33	712905	4.6
	"2006"	"2006"	"California"	"06"	"Humboldt County, CA"	"06023"	"White"	"2106-3"	15	117178	Unreliable
	"2006"	"2006"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	19	673025	Unreliable
	"2006"	"2006"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	31	985577	3.1
	"2006"	"2006"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	214	7196355	3.0
	"2006"	"2006"	"California"	"06"	"Marin County, CA"	"06041"	"White"	"2106-3"	21	218242	9.6
	"2006"	"2006"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	145	2311317	6.3
	"2006"	"2006"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	33	1697896	1.9
	"2006"	"2006"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	63	963387	6.5
	"2006"	"2006"	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	36	1592216	2.3
	"2006"	"2006"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	109	2369882	4.6
	"2006"	"2006"	"California"	"06"	"San Francisco County, CA"	"06075"	"White"	"2106-3"	10	433311	Unreliable
	"2006"	"2006"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	11	482882	Unreliable
	"2006"	"2006"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"White"	"2106-3"	10	240114	Unreliable
	"2006"	"2006"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	23	1066123	2.2
	"2006"	"2006"	"California"	"06"	"Solano County, CA"	"06095"	"White"	"2106-3"	10	262964	Unreliable
	"2006"	"2006"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	24	423240	5.7
