"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2006"	"2006"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"Female"	"F"	18	191391	Unreliable
	"2006"	"2006"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"Male"	"M"	14	179845	Unreliable
	"2006"	"2006"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"White"	"2106-3"	"Male"	"M"	10	123269	Unreliable
	"2006"	"2006"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"Male"	"M"	22	96974	22.7
	"2006"	"2006"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Female"	"F"	100	1618323	6.2
	"2006"	"2006"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Male"	"M"	200	1604241	12.5
	"2006"	"2006"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	"Female"	"F"	30	425669	7.0
	"2006"	"2006"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	"Male"	"M"	75	408980	18.3
	"2006"	"2006"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"Male"	"M"	12	113609	Unreliable
	"2006"	"2006"	"California"	"06"	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"Female"	"F"	14	112599	Unreliable
	"2006"	"2006"	"California"	"06"	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"Male"	"M"	18	98714	Unreliable
	"2006"	"2006"	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	"Female"	"F"	10	410372	Unreliable
	"2006"	"2006"	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	"Male"	"M"	22	411279	5.3
	"2006"	"2006"	"California"	"06"	"Butte County, CA"	"06007"	"White"	"2106-3"	"Male"	"M"	20	97029	20.6
	"2006"	"2006"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"Male"	"M"	10	48581	Unreliable
	"2006"	"2006"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"Female"	"F"	16	370516	Unreliable
	"2006"	"2006"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"Male"	"M"	15	361925	Unreliable
	"2006"	"2006"	"California"	"06"	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"Male"	"M"	11	82647	Unreliable
	"2006"	"2006"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Female"	"F"	16	355993	Unreliable
	"2006"	"2006"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Male"	"M"	38	356912	10.6
	"2006"	"2006"	"California"	"06"	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"Male"	"M"	18	58316	Unreliable
	"2006"	"2006"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	"Female"	"F"	19	326194	Unreliable
	"2006"	"2006"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	"Male"	"M"	38	346831	11.0
	"2006"	"2006"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"Female"	"F"	34	523263	6.5
	"2006"	"2006"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"Male"	"M"	63	462314	13.6
	"2006"	"2006"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"Female"	"F"	86	3596452	2.4
	"2006"	"2006"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"Male"	"M"	276	3599903	7.7
	"2006"	"2006"	"California"	"06"	"Marin County, CA"	"06041"	"White"	"2106-3"	"Female"	"F"	10	111225	Unreliable
	"2006"	"2006"	"California"	"06"	"Marin County, CA"	"06041"	"White"	"2106-3"	"Male"	"M"	15	107017	Unreliable
	"2006"	"2006"	"California"	"06"	"Monterey County, CA"	"06053"	"White"	"2106-3"	"Male"	"M"	18	176480	Unreliable
	"2006"	"2006"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	"Female"	"F"	66	1160873	5.7
	"2006"	"2006"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	"Male"	"M"	120	1150444	10.4
	"2006"	"2006"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	"Female"	"F"	14	847672	Unreliable
	"2006"	"2006"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	"Male"	"M"	82	850224	9.6
	"2006"	"2006"	"California"	"06"	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"Male"	"M"	23	80061	28.7
	"2006"	"2006"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"Female"	"F"	43	489538	8.8
	"2006"	"2006"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"Male"	"M"	68	473849	14.4
	"2006"	"2006"	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"Female"	"F"	16	793322	Unreliable
	"2006"	"2006"	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"Male"	"M"	29	798894	3.6
	"2006"	"2006"	"California"	"06"	"San Diego County, CA"	"06073"	"Black or African American"	"2054-5"	"Female"	"F"	12	87594	Unreliable
	"2006"	"2006"	"California"	"06"	"San Diego County, CA"	"06073"	"Black or African American"	"2054-5"	"Male"	"M"	14	96095	Unreliable
	"2006"	"2006"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	"Female"	"F"	70	1174569	6.0
	"2006"	"2006"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	"Male"	"M"	140	1195313	11.7
	"2006"	"2006"	"California"	"06"	"San Francisco County, CA"	"06075"	"Black or African American"	"2054-5"	"Male"	"M"	16	28980	Unreliable
	"2006"	"2006"	"California"	"06"	"San Francisco County, CA"	"06075"	"White"	"2106-3"	"Male"	"M"	21	229277	9.2
	"2006"	"2006"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	"Female"	"F"	14	240357	Unreliable
	"2006"	"2006"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	"Male"	"M"	29	242525	12.0
	"2006"	"2006"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"White"	"2106-3"	"Male"	"M"	15	121759	Unreliable
	"2006"	"2006"	"California"	"06"	"San Mateo County, CA"	"06081"	"White"	"2106-3"	"Male"	"M"	14	235278	Unreliable
	"2006"	"2006"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	"Female"	"F"	10	525001	Unreliable
	"2006"	"2006"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	"Male"	"M"	44	541122	8.1
	"2006"	"2006"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"White"	"2106-3"	"Male"	"M"	12	114741	Unreliable
	"2006"	"2006"	"California"	"06"	"Shasta County, CA"	"06089"	"White"	"2106-3"	"Male"	"M"	10	79699	Unreliable
	"2006"	"2006"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	"Female"	"F"	13	214748	Unreliable
	"2006"	"2006"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	"Male"	"M"	27	208492	13.0
	"2006"	"2006"	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	"Female"	"F"	22	223779	9.8
	"2006"	"2006"	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	"Male"	"M"	31	219478	14.1
	"2006"	"2006"	"California"	"06"	"Tulare County, CA"	"06107"	"White"	"2106-3"	"Male"	"M"	22	188832	11.7
	"2006"	"2006"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Female"	"F"	21	352535	6.0
	"2006"	"2006"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Male"	"M"	47	351571	13.4
	"2006"	"2006"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	"Female"	"F"	17	181252	Unreliable
	"2006"	"2006"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	"Male"	"M"	21	184610	11.4
	"2006"	"2006"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"White"	"2106-3"	"Male"	"M"	31	216072	14.3
	"2006"	"2006"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"White"	"2106-3"	"Female"	"F"	16	132207	Unreliable
	"2006"	"2006"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"White"	"2106-3"	"Male"	"M"	18	133508	Unreliable
	"2006"	"2006"	"Colorado"	"08"	"Denver County, CO"	"08031"	"Black or African American"	"2054-5"	"Male"	"M"	13	32293	Unreliable
	"2006"	"2006"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	"Female"	"F"	22	227409	9.7
	"2006"	"2006"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	"Male"	"M"	55	230625	23.8
	"2006"	"2006"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"White"	"2106-3"	"Female"	"F"	20	253402	7.9
	"2006"	"2006"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"White"	"2106-3"	"Male"	"M"	17	253389	Unreliable
	"2006"	"2006"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"White"	"2106-3"	"Male"	"M"	15	244196	Unreliable
	"2006"	"2006"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"White"	"2106-3"	"Female"	"F"	12	72756	Unreliable
	"2006"	"2006"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Black or African American"	"2054-5"	"Male"	"M"	11	48164	Unreliable
	"2006"	"2006"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"White"	"2106-3"	"Female"	"F"	10	381995	Unreliable
	"2006"	"2006"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"White"	"2106-3"	"Male"	"M"	31	364390	8.5
	"2006"	"2006"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"White"	"2106-3"	"Female"	"F"	14	369901	Unreliable
	"2006"	"2006"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"White"	"2106-3"	"Male"	"M"	39	345277	11.3
	"2006"	"2006"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"White"	"2106-3"	"Male"	"M"	53	338026	15.7
	"2006"	"2006"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"White"	"2106-3"	"Male"	"M"	17	184509	Unreliable
	"2006"	"2006"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Black or African American"	"2054-5"	"Female"	"F"	28	177627	15.8
	"2006"	"2006"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Black or African American"	"2054-5"	"Male"	"M"	43	147437	29.2
	"2006"	"2006"	"Florida"	"12"	"Brevard County, FL"	"12009"	"White"	"2106-3"	"Female"	"F"	25	236671	10.6
	"2006"	"2006"	"Florida"	"12"	"Brevard County, FL"	"12009"	"White"	"2106-3"	"Male"	"M"	31	229574	13.5
	"2006"	"2006"	"Florida"	"12"	"Broward County, FL"	"12011"	"Black or African American"	"2054-5"	"Male"	"M"	14	213980	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	"Female"	"F"	37	616865	6.0
	"2006"	"2006"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	"Male"	"M"	80	596045	13.4
	"2006"	"2006"	"Florida"	"12"	"Citrus County, FL"	"12017"	"White"	"2106-3"	"Male"	"M"	10	63602	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Duval County, FL"	"12031"	"Black or African American"	"2054-5"	"Male"	"M"	12	118592	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	"Female"	"F"	18	278393	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	"Male"	"M"	33	270880	12.2
	"2006"	"2006"	"Florida"	"12"	"Escambia County, FL"	"12033"	"White"	"2106-3"	"Male"	"M"	18	110613	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Hernando County, FL"	"12053"	"White"	"2106-3"	"Male"	"M"	12	73782	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Black or African American"	"2054-5"	"Male"	"M"	13	94099	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	"Female"	"F"	50	468503	10.7
	"2006"	"2006"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	"Male"	"M"	63	455813	13.8
	"2006"	"2006"	"Florida"	"12"	"Lake County, FL"	"12069"	"White"	"2106-3"	"Male"	"M"	11	120404	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	"Female"	"F"	15	265140	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	"Male"	"M"	39	258525	15.1
	"2006"	"2006"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	"Female"	"F"	10	142815	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	"Male"	"M"	25	135362	18.5
	"2006"	"2006"	"Florida"	"12"	"Marion County, FL"	"12083"	"White"	"2106-3"	"Female"	"F"	15	140101	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Marion County, FL"	"12083"	"White"	"2106-3"	"Male"	"M"	21	131374	16.0
	"2006"	"2006"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Black or African American"	"2054-5"	"Female"	"F"	11	259363	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Black or African American"	"2054-5"	"Male"	"M"	21	235328	8.9
	"2006"	"2006"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	"Female"	"F"	28	956131	2.9
	"2006"	"2006"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	"Male"	"M"	62	902416	6.9
	"2006"	"2006"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"White"	"2106-3"	"Male"	"M"	12	79822	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	"Female"	"F"	22	392761	5.6
	"2006"	"2006"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	"Male"	"M"	53	390999	13.6
	"2006"	"2006"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	"Female"	"F"	23	528400	4.4
	"2006"	"2006"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	"Male"	"M"	45	496949	9.1
	"2006"	"2006"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	"Female"	"F"	11	211003	Unreliable
	"2006"	"2006"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	"Male"	"M"	21	199447	10.5
